MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
338767000,2022-05-17T22:08:34,40.46167,-70.55754,0,39.3,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:09:35,40.46167,-70.55756,0.1,14.7,213,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:10:44,40.46169,-70.55757,0.1,14.7,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:11:54,40.46169,-70.55758,0,14.7,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:13:05,40.46168,-70.55759,0.1,14.7,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:14:14,40.4617,-70.55759,0,14.7,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:15:15,40.46169,-70.55757,0.1,14.7,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:16:25,40.46166,-70.55757,0,252.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:17:34,40.46167,-70.55757,0,252.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:18:45,40.46168,-70.55757,0,252.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:19:55,40.46166,-70.55757,0.1,252.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:21:05,40.46168,-70.55757,0,252.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:22:14,40.46169,-70.55757,0,252.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:23:25,40.46169,-70.55755,0,252.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:24:34,40.46168,-70.55756,0,252.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:25:45,40.46167,-70.55756,0.1,252.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:26:54,40.46167,-70.55756,0.1,282.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:28:04,40.46167,-70.55757,0,282.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:29:15,40.46168,-70.55756,0,282.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:30:25,40.46168,-70.55757,0,282.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:31:35,40.46168,-70.55756,0,282.2,210,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:32:44,40.4617,-70.55759,0,282.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:33:54,40.46168,-70.55756,0.2,28.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:35:04,40.46167,-70.55757,0,28.2,210,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:36:14,40.46166,-70.55758,0,28.2,210,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:37:23,40.46166,-70.55757,0,28.2,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:38:34,40.46168,-70.55757,0,29.8,211,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:39:45,40.46168,-70.55758,0.1,51.2,212,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:40:54,40.46167,-70.55756,0,51.2,207,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:42:04,40.46153,-70.55738,1.2,160.4,202,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:43:07,40.46102,-70.55764,2.3,229.7,240,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:44:08,40.4608,-70.55879,4,268.1,264,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:45:15,40.46078,-70.56088,5.7,267,261,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:46:25,40.46071,-70.56342,6.2,269.6,264,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:47:28,40.46065,-70.5652,3.4,264.9,247,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:48:34,40.46047,-70.56602,1.2,248.7,228,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:49:35,40.46036,-70.56622,0.8,228.7,228,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:50:54,40.46028,-70.56636,0.1,220.3,227,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:52:04,40.46024,-70.56639,0,220.3,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:53:14,40.46027,-70.56635,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:54:25,40.46027,-70.56637,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:55:35,40.46026,-70.56636,0,94.7,227,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:56:44,40.46025,-70.56636,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:57:45,40.46027,-70.56637,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T22:58:53,40.46027,-70.56637,0,94.7,227,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:00:03,40.46026,-70.56638,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:01:14,40.46024,-70.56637,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:02:25,40.46027,-70.56638,0,94.7,227,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:03:35,40.46025,-70.56635,0,94.7,227,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:04:44,40.46025,-70.56637,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:05:54,40.46026,-70.56636,0.1,94.7,227,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:07:05,40.46025,-70.56635,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:08:15,40.46024,-70.56636,0,94.7,226,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-17T23:09:24,40.46025,-70.56637,0,338.4,227,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:27:44,40.44261,-70.53378,0.1,16.7,287,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:28:55,40.44261,-70.5338,0,16.7,285,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:30:05,40.44261,-70.53381,0.1,16.7,286,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:31:15,40.44263,-70.5338,0,16.7,285,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:32:35,40.44262,-70.53381,0,16.7,285,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:33:45,40.44262,-70.53383,0,16.7,285,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:34:54,40.4426,-70.5338,0.1,218.8,285,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:36:04,40.44259,-70.53381,0.1,193.3,286,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:37:13,40.44259,-70.53379,0,184.7,286,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:38:25,40.44259,-70.53379,0.1,24.7,285,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:39:34,40.44259,-70.5338,0,24.7,286,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:40:35,40.4426,-70.53381,0,24.7,285,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:41:54,40.44261,-70.53387,0.7,276,286,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:43:04,40.44268,-70.53421,0.8,288.6,286,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:44:15,40.44292,-70.5352,3.7,291.1,290,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:45:27,40.4432,-70.53752,6.6,265.8,264,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:46:35,40.44216,-70.54025,8.1,224,217,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:47:38,40.43982,-70.54084,8.9,168.4,158,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:48:45,40.43793,-70.53831,8.9,110.5,97,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:49:55,40.43749,-70.53436,9.9,96.3,90,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:51:04,40.4372,-70.5301,10.3,93.3,88,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:52:14,40.43726,-70.52639,10.4,86.9,80,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:53:25,40.43756,-70.52115,10.5,87.1,81,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:54:35,40.43777,-70.51682,9.8,88,83,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:55:54,40.43776,-70.51312,6.2,91.9,86,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:57:08,40.43767,-70.51083,4.2,84.3,58,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:58:11,40.43803,-70.51002,1.7,32.2,343,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T04:59:15,40.43833,-70.51008,0.6,327.6,306,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:00:05,40.43843,-70.51018,0.7,326.8,306,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:01:15,40.43852,-70.51019,0,4.6,309,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:02:25,40.43863,-70.51023,0.4,339.5,309,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:03:35,40.43872,-70.5103,0.1,333.6,311,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:04:44,40.43873,-70.51033,0,333.6,308,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:05:45,40.43873,-70.51033,0,333.6,306,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:06:54,40.43872,-70.51036,0.1,333.6,304,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:08:05,40.43871,-70.51038,0,205,306,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:09:24,40.4387,-70.51035,0,36,304,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:10:35,40.43869,-70.51036,0,36,302,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:12:54,40.43867,-70.51039,0,36,295,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:14:05,40.43868,-70.5104,0.1,36,294,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:15:14,40.43869,-70.5104,0,36,295,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:18:14,40.43867,-70.51037,0,36,301,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:19:34,40.43868,-70.51039,0,69.4,300,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:21:34,40.43866,-70.51039,0,194.6,301,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:23:34,40.43867,-70.5104,0.1,55.5,300,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:27:14,40.43866,-70.51041,0,41.3,302,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T05:31:15,40.43864,-70.5104,0,24.9,301,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:08:44,40.43871,-70.51038,0,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:10:14,40.4387,-70.51038,0,215.5,306,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:11:35,40.43869,-70.51039,0,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:13:14,40.43868,-70.51039,0,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:14:25,40.43868,-70.51037,0,215.5,304,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:15:35,40.43869,-70.51038,0.1,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:16:44,40.43868,-70.5104,0,215.5,304,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:17:55,40.43867,-70.51037,0,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:19:03,40.43869,-70.51039,0,215.5,304,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:20:14,40.43872,-70.5104,0,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:21:24,40.4387,-70.5104,0,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:22:35,40.43868,-70.51037,0.1,215.5,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:23:44,40.4387,-70.5104,0.1,153.3,304,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:24:54,40.43871,-70.51039,0.1,153.3,305,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:26:05,40.43873,-70.5104,0.2,223,310,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:27:54,40.43873,-70.51038,0,223,312,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:28:55,40.43875,-70.51035,0.1,20.3,314,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:30:14,40.43875,-70.51033,0,20.3,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:31:44,40.43877,-70.51035,0,20.3,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:33:04,40.43877,-70.51035,0.1,20.3,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:34:14,40.43875,-70.51034,0,20.3,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:35:25,40.43877,-70.51034,0,20.3,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:37:24,40.43876,-70.51035,0,20.3,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:40:44,40.43877,-70.51035,0,20.3,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:49:44,40.43878,-70.51032,0,20.3,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:51:14,40.43878,-70.51032,0,20.3,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:54:25,40.43877,-70.51032,0.1,20.3,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:55:35,40.43878,-70.51034,0.1,21.1,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:57:24,40.43877,-70.51033,0,57.1,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T06:59:15,40.43875,-70.51033,0,243.5,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:00:15,40.43875,-70.51031,0.1,243.5,314,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:02:25,40.43877,-70.51033,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:08:25,40.43875,-70.51031,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:09:45,40.43875,-70.51032,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:10:55,40.43878,-70.51031,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:12:14,40.43877,-70.51031,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:14:04,40.4388,-70.51031,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:15:14,40.43878,-70.51032,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:16:25,40.43877,-70.5103,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:17:35,40.43876,-70.51032,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:18:45,40.43877,-70.51032,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:20:14,40.43877,-70.51033,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:21:25,40.43877,-70.51033,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:22:54,40.43876,-70.51035,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:24:05,40.43875,-70.51036,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:25:14,40.43874,-70.51034,0,86.6,317,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:26:25,40.43874,-70.51034,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:27:34,40.43875,-70.51035,0.1,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:28:55,40.43874,-70.51035,0,86.6,314,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:30:55,40.43876,-70.51036,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:32:04,40.43878,-70.51034,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:33:35,40.43878,-70.51033,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:35:55,40.43875,-70.51032,0,86.6,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:37:04,40.43876,-70.5103,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:38:13,40.43876,-70.51032,0,86.6,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:39:24,40.43875,-70.51031,0,52,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:40:44,40.43877,-70.51032,0.1,52,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:42:44,40.43877,-70.51034,0,52,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:43:55,40.43878,-70.51035,0,52,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:45:04,40.43876,-70.5103,0,52,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:46:15,40.43874,-70.51031,0,52,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:47:24,40.43872,-70.51029,0,52,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:48:35,40.43874,-70.51031,0,52,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:49:43,40.43876,-70.51033,0,52,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:50:54,40.43876,-70.51034,0.1,52,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:51:55,40.43878,-70.51036,0,81,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:53:05,40.43876,-70.51034,0.1,81,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:54:14,40.43876,-70.51033,0,81,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:55:24,40.43875,-70.51033,0,81,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:56:35,40.43876,-70.51034,0,81,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:57:44,40.43877,-70.51036,0.1,81,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T07:58:54,40.43876,-70.51035,0,81,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:00:04,40.43877,-70.51034,0,81,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:01:14,40.43877,-70.51033,0.1,81,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:02:24,40.43875,-70.51033,0,81,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:03:35,40.43876,-70.51033,0,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:04:44,40.43876,-70.51034,0,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:05:53,40.43877,-70.51032,0.1,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:07:03,40.43875,-70.51033,0,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:08:14,40.43875,-70.51034,0,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:09:45,40.43875,-70.51032,0.1,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:10:54,40.43876,-70.51033,0,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:12:03,40.43877,-70.51033,0,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:13:05,40.43877,-70.51034,0,56.9,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:14:14,40.43875,-70.51034,0,56.9,316,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
338767000,2022-05-18T08:15:24,40.43874,-70.51033,0,56.9,315,NEIL ARMSTRONG,IMO9688946,WARL,90,3,73,15,,99,A,
